type,dataset,channels,centroid_x,centroid_y,threshold,pixels,gid,pixels_after_threshold,height_mean,height_median,height_std,height_max,height_min,date
tif_multichannel,240219_dem,height,570307.258270314,4974988.12497555,,42450,12,42450,0,125.769439697266,0.0171721142999822,125.83107,125.72342,2024-02-19
tif_multichannel,240219_dem,height,570306.111692942,4974985.43282517,,42460,13,42460,0,125.794639587402,0.0139278780892151,125.85555,125.75596,2024-02-19
tif_multichannel,240219_dem,height,570304.961481594,4974982.73366016,,42752,36,42752,0,125.836692810059,0.0160603284075142,125.92684,125.79443,2024-02-19
tif_multichannel,240219_dem,height,570303.810950887,4974980.04146458,,42466,37,42466,0,125.855224609375,0.0125644840307179,125.92845,125.824455,2024-02-19
tif_multichannel,240219_dem,height,570302.664678039,4974977.34234103,,42442,60,42442,0,125.87915802002,0.0129260693439954,125.94903,125.83942,2024-02-19
tif_multichannel,240219_dem,height,570301.518096674,4974974.65019156,,42469,61,42469,0,125.913482666016,0.0121995867256179,125.976654,125.87768,2024-02-19
tif_multichannel,240219_dem,height,570300.370347459,4974971.95189612,,42561,84,42561,0,125.915054321289,0.0108003782841713,125.96409,125.885345,2024-02-19
tif_multichannel,240219_dem,height,570299.218827294,4974969.25800266,,42581,85,42581,0,125.92357635498,0.0113503800225854,125.98741,125.8983,2024-02-19
tif_multichannel,240219_dem,height,570298.071069768,4974966.55971015,,42432,108,42432,0,125.928421020508,0.0096028692829612,125.99275,125.900536,2024-02-19
tif_multichannel,240219_dem,height,570296.92448441,4974963.8675616,,42468,109,42468,0,125.937187194824,0.0105913945626254,125.98685,125.90785,2024-02-19
tif_multichannel,240219_dem,height,570295.778205566,4974961.1684394,,42430,132,42430,0,125.93627166748,0.0109358074363014,125.99774,125.90781,2024-02-19
tif_multichannel,240219_dem,height,570294.627672279,4974958.47624799,,42776,133,42776,0,125.954406738281,0.0107177348141282,126.0127,125.925964,2024-02-19
tif_multichannel,240219_dem,height,570293.477445501,4974955.77708292,,42444,156,42444,0,125.977676391602,0.01480371600131,126.04946,125.94165,2024-02-19
tif_multichannel,240219_dem,height,570292.330856149,4974953.08493528,,42462,157,42462,0,125.986656188965,0.0169023921521845,126.0764,125.95225,2024-02-19
tif_multichannel,240219_dem,height,570291.184573307,4974950.385814,,42452,180,42452,0,125.99649810791,0.0138508632841349,126.06372,125.9517,2024-02-19
